evaluations raw_y x0 x1 x2 x3 x4
1086 -206600.7459723118 -4.616642 -4.189787 4.931741 -4.993295 -0.192754
1087 14797.0862279874 -3.815020 1.300501 2.601209 4.504889 2.469761
1088 -207202.2096515805 -2.349573 -1.064375 2.988399 -4.995364 2.664553
1089 -157251.8701856377 -4.002349 0.993153 -2.849236 -4.772024 -0.684002
1090 -188859.7272925831 4.175349 -3.248468 4.980642 -4.920351 1.988201
1091 17.5413065285 -3.201596 -1.797986 4.126400 -0.941018 -2.708380
1092 -207718.4277125882 4.087097 0.720972 4.611768 -4.997932 -0.675316
1093 -20106.2028746090 -3.459902 -2.100955 -3.334044 -3.374404 2.719398
1094 -203857.0319879307 4.807346 -0.796264 3.184265 -4.983841 -4.851660
1095 -198116.5247386760 4.639441 -2.122000 2.492152 -4.958881 0.807702
1096 -207374.0599192684 -1.279836 -2.756672 0.454410 -4.996266 -0.676010
1097 -208470.3456545715 -4.975459 0.085854 2.034524 -4.999594 -1.067695
1098 -207506.7389902904 2.264891 -0.763454 3.641859 -4.996780 0.702373
1099 -202174.7635022280 -2.678302 -1.314386 2.310426 -4.975049 2.212043
1100 -206270.9539083148 -1.253958 -0.519693 -4.080259 -4.992996 -2.964669
1101 -204417.4357525259 2.666527 -0.782562 1.617253 -4.984546 4.493375
1102 -202698.1365192783 -1.652440 2.086371 2.767538 -4.977307 0.803740
1103 244.0891700760 0.964141 -2.836774 -0.469438 1.834452 0.157167
1104 -174460.8009214157 2.361906 -3.226947 3.465134 -4.855656 -0.950654
1105 -206386.1158612166 -4.087471 0.944233 0.963691 -4.991705 -1.845509
1106 -103883.1713859798 4.621708 -0.491386 4.889226 -4.455414 -2.847156
1107 -173824.3414383873 -3.096985 3.541910 3.660013 -4.852125 -0.282811
1108 -203340.6716857985 3.305886 1.240748 2.094785 -4.980032 -1.195187
1109 -84557.1497865841 4.264587 0.426847 2.834423 -4.306695 -4.897421
1110 -202847.1613712682 1.735525 -3.021890 3.015405 -4.978215 -0.304189
1111 -208171.5914128050 -2.650927 1.673657 0.821615 -4.999347 -2.682301
1112 79.2306913726 -3.408996 -1.573526 -1.132639 1.737092 0.139491
1113 7570.3063845595 -1.114654 -1.259434 3.649799 3.996160 -0.895569
1114 -208098.7292163850 -4.362426 -2.607711 -2.545935 -4.998862 -2.319422
1115 -166954.6282777850 4.962637 0.463528 1.457559 -4.820572 -2.689774
1116 -205445.6684530648 4.854866 -2.838861 -1.271412 -4.989322 -3.296186
1117 -205895.5026165013 -3.261204 -1.349623 3.177818 -4.989995 -1.102142
1118 -171871.5539819232 2.940599 2.557108 2.369933 -4.843294 0.823630
1119 -77.6343539690 -4.611861 -0.253209 3.210965 1.577124 1.522963
1120 -205126.1870642814 0.377005 4.319873 -1.876872 -4.987371 -0.108304
1121 -207339.2966152384 -0.817332 -0.551185 4.760656 -4.996404 3.714441
1122 16.3015514437 -3.476149 0.083845 -2.546011 -0.354117 -2.677629
1123 -207350.6978938865 -3.178011 -3.271570 1.924780 -4.996021 0.237687
1124 -207015.0563319398 2.720954 3.040023 4.511513 -4.995037 2.800504
1125 -208235.3144343200 -2.127169 2.382652 2.024349 -4.999462 0.785930
1126 -207256.8074084388 -4.975459 0.085854 -1.982120 -4.994862 2.088541
1127 -1193.1473608738 0.792126 4.253353 3.621245 -2.092252 -2.915008
1128 -2065.8668491627 -3.659540 1.678176 2.846597 -2.246983 -0.114035
1129 371.3969941481 -2.471521 -1.248968 -2.422747 2.095082 2.798615
1130 -207687.0894549750 3.897060 4.319708 -0.494738 -4.998055 -3.328006
1131 -180572.1780944941 4.255423 -1.767854 -2.026105 -4.883563 -2.444071
1132 -203072.9046751158 -1.788510 -1.786680 -2.107296 -4.978950 -0.717210
1133 -205979.9520833237 -0.673908 -1.937584 1.662090 -4.990682 -1.600712
1134 172.0959729268 -4.249699 -4.047943 2.336217 1.607188 -2.958615
1135 -207671.1208833667 -4.495830 2.948155 2.343674 -4.996639 0.569265
1136 -204252.8918774674 -4.133868 -1.746202 0.675656 -4.983088 -0.131967
1137 -205787.0032287736 -0.350201 -3.777768 -1.253113 -4.990263 -0.224959
1138 -204113.0849952540 -1.079488 2.104673 0.674832 -4.983955 -4.175958
1139 167.7041225395 -2.136322 -1.275990 -1.275117 1.814910 0.937216
1140 -204564.3155101619 -4.755749 0.274072 0.884355 -4.984538 -3.438586
1141 -207584.9430986260 0.680364 4.220974 -3.622109 -4.997968 -2.583703
1142 -139354.1790733688 4.195361 -4.984517 -1.118947 -4.679253 3.017108
1143 -204937.3155407277 3.579137 1.903676 4.557006 -4.986745 1.708520
1144 -207975.6892342151 2.034469 -1.360810 0.121389 -4.999095 -3.561152
1145 -206730.8838695219 -2.161580 1.571601 1.686696 -4.993507 -1.498414
1146 -200322.6747191259 -3.232086 0.853240 2.071531 -4.967327 1.184133
1147 -3702.6147095297 -3.166465 2.109291 2.406958 -2.504626 -0.534678
1148 -762.8936842464 -2.152990 -2.287666 1.077891 -1.907888 -2.183559
1149 -204611.1370220893 -3.138086 -1.422959 2.840730 -4.984919 -2.012142
1150 -203809.7496171953 -1.495194 -0.290482 0.065065 -4.981792 1.445458
1151 -196064.0554312174 -1.943892 0.560682 3.296694 -4.950004 2.849044
1152 68.8996376393 -2.963224 4.436598 3.836780 0.113099 -2.901270
1153 -24133.5429149751 2.965599 4.146051 -0.846403 -3.480780 1.320138
1154 -203004.7126084499 -2.536421 -1.816894 0.362673 -4.978442 -0.489177
1155 -206762.8100765569 -0.417804 2.720569 -2.410208 -4.993919 -0.837067
1156 -206948.6972366897 -2.652365 0.553367 -0.572242 -4.994243 1.262063
1157 -205466.6440267540 1.194471 -4.528327 0.072211 -4.990634 -4.675005
1158 -204844.1741139047 -2.160379 -0.769296 3.109443 -4.985934 -0.016203
1159 -190041.7597511352 -1.205889 0.322652 3.192373 -4.925183 -3.680502
1160 -185424.9344560071 -3.311003 -3.930660 2.841562 -4.904722 1.445754
1161 -188916.5794448485 -2.313162 2.159948 0.307070 -4.919532 1.040234
1162 -208187.8083057866 -3.652829 -3.841050 -0.546016 -4.999448 -1.385180
1163 -206409.9617609261 1.201892 2.233816 1.402629 -4.992331 2.664553
1164 22.0387850897 -2.865298 -1.930344 4.204211 1.057915 -1.129468
1165 -540.2945223064 -3.122921 -4.411235 2.093685 -1.844975 1.988201
1166 -201241.6847675382 -4.312127 -0.653382 -4.639324 -4.972303 1.246534
1167 -207729.4737507431 0.322346 3.466633 4.719951 -4.997932 -0.862055
1168 -309.1537600159 -4.465527 -0.499703 1.868165 -1.688580 -4.384631
1169 11299.5048942341 -2.589809 2.712981 1.020550 4.297488 3.497352
1170 -89.9135377953 -3.632138 0.973428 -1.622362 -0.633890 1.712775
1171 -201159.5873231468 -1.279836 -2.756672 0.454410 -4.971198 -0.676010
1172 -113.4003632708 -4.121596 0.373103 3.436978 0.983809 1.602232
1173 -193404.9095369899 -2.348629 -0.763454 2.480367 -4.938759 -1.627200
1174 1598.5626514043 -4.236649 4.802011 0.432903 2.965035 -0.435501
1175 -204201.0054118060 3.285334 3.612704 -4.041292 -4.984507 0.514416
1176 49.8494855241 3.155253 4.435470 1.617253 0.478152 1.234172
1177 -202599.8743863506 1.135687 -3.077199 3.813215 -4.977307 2.176067
1178 -189005.3414905044 -0.385176 -4.776420 3.055064 -4.921137 1.534027
1179 -188637.4699138771 -2.183087 -0.664335 -4.346906 -4.920179 -3.397947
1180 -207767.3503456294 -1.602569 -2.136727 0.963691 -4.997715 -0.459278
1181 24189.8661101873 1.168418 4.592167 4.889226 4.869913 -3.169187
1182 -206315.8699530492 3.995550 -3.401971 1.925932 -4.992411 3.081964
1183 8.1291836402 2.534391 -0.745977 1.468403 -0.143241 -0.499492
1184 -207218.8703524171 -2.666366 -0.641869 2.834423 -4.995391 -1.328810
1185 56.9923589697 -1.088480 1.464444 3.015405 1.349176 -1.041384
1186 53.2307950114 -1.088480 1.464444 1.821304 -0.522508 -2.682301
1187 -4525.6322886982 -2.246088 -0.872699 3.704455 -2.604212 -1.760362
1188 -206177.5509497024 3.848839 -2.683894 4.279944 -4.991842 2.247846
1189 -120.2001224754 3.855138 -2.237978 1.230684 -1.444267 0.316597
1190 -207427.5541969801 4.962637 3.040902 -4.472875 -4.998230 -2.689774
1191 -68267.6300080657 -3.399775 -2.089243 1.646277 -4.150395 1.280245
1192 -193610.8713373207 -1.889826 -2.408816 0.558348 -4.939729 -0.439318
1193 2337.1179692894 -1.551949 0.841535 -3.066243 3.145727 0.629520
1194 -205693.7133096173 -4.934133 -2.374349 2.110077 -4.988624 0.100013
1195 -205341.7844375221 -4.533129 3.951131 2.444205 -4.987371 -0.108304
1196 -207686.1889237126 -3.440823 1.483913 -4.050490 -4.998790 -4.036578
1197 -206991.7100893186 -3.176534 1.862103 2.619208 -4.994379 -1.494771
1198 -204640.5617818740 -2.650197 -3.974344 -1.636818 -4.986068 -3.455528
1199 57.0747173282 -2.385762 4.845101 0.726214 1.252900 -1.377846
1200 -208208.7326669180 -2.988436 3.057195 -2.600086 -4.999462 -0.633149
1201 322.6636863847 -0.813115 -0.058215 1.929276 2.040309 2.971127
1202 -208247.8338027518 -1.092872 1.118608 0.725332 -4.999625 -1.431483
1203 -205592.4501682748 1.215803 -0.431526 2.271320 -4.989035 -0.114035
1204 -205527.0939839900 3.358369 -1.248968 -0.675250 -4.988839 0.214194
1205 -4776.6242096009 -1.912634 -1.760470 0.272478 -2.628356 -1.735650
1206 -208142.3652643311 0.035344 3.121124 0.999086 -4.999255 -1.266703
1207 -203101.0457696137 -2.963683 -1.786680 4.234789 -4.978950 -0.169941
1208 -206202.6731763608 -4.647875 0.182613 -0.519459 -4.990682 -0.255070
1209 27295.9946176799 -3.453879 -0.407484 0.539119 4.974255 -1.242485
1210 -207503.7890838738 -1.948651 -1.400897 2.425649 -4.996639 -1.470068
1211 -204102.9102052692 -2.683277 3.626118 0.675656 -4.983088 -2.656478
1212 -205304.2543852206 2.647410 0.265705 3.661324 -4.987988 -0.643262
1213 -204328.0158383111 -1.295772 2.216848 0.732797 -4.983955 3.348874
1214 -204250.0533157293 -2.136322 2.722204 4.676115 -4.984033 -2.650168
1215 -205091.4047743496 -4.230413 -0.094442 -1.852315 -4.986489 -1.053395
1216 26270.4962034399 -1.714232 4.220974 -1.198330 4.939262 -2.854136
1217 -207549.8691955480 -4.438208 -4.502760 -3.686650 -4.997637 -0.014261
1218 -39.5228590285 -4.551481 -1.051224 4.042351 1.578575 -1.091207
1219 -205440.7233238193 -2.618408 -1.360810 0.121389 -4.988239 0.210179
1220 -208062.5827920297 -4.266538 1.571601 2.182581 -4.998380 -2.176801
1221 -117719.3544966764 -3.232086 -0.532420 0.694628 -4.547319 -0.813332
1222 -46.4335549999 -3.398995 0.481365 3.760523 0.858630 -1.374412
1223 -208305.9232813479 -0.489838 3.051556 -0.227708 -4.999877 -1.000844
1224 -206753.6461703545 -4.213677 -3.105066 -0.681660 -4.993291 1.026190
1225 -203809.1440729917 -1.707086 -0.740798 2.665996 -4.981792 -0.757149
1226 8669.2850321207 1.952728 3.591026 1.536485 4.096899 0.534662
1227 55.7449947694 -2.902525 -2.954260 2.982354 1.396554 0.070524
1228 -203942.2244773035 -2.397344 -3.108749 -0.844797 -4.982512 -1.586603
1229 -207718.3474239806 -4.939417 -2.920855 -0.906191 -4.996810 0.567179
1230 -207620.6735345778 -3.071074 2.720569 -2.410208 -4.997053 1.323200
1231 -879.1740332375 -4.648871 0.724484 0.586457 -1.863730 -1.382288
1232 -207985.6747389679 -4.335425 4.238962 0.072211 -4.998040 -1.005011
1233 -2632.3533921601 -3.880640 -0.769296 2.275872 -2.349188 -1.718247
1234 -15519.7633628325 1.228534 -0.964252 3.454753 -3.226669 1.292273
1235 -210.3983803898 -4.840214 -0.370636 1.314483 0.751229 1.445754
1236 -2602.5980783706 -2.313162 1.246464 0.736575 -2.355624 1.040234
1237 155.8026923159 -3.652829 2.567075 4.102412 1.875848 -0.347507
1238 -203177.5571714636 3.908233 -3.882674 2.854457 -4.979915 1.591840
1239 -105491.1044709611 1.505623 -1.905825 -1.657548 -4.465546 1.531671
1240 -16950.9887965556 4.175349 -0.336562 4.980642 -3.279933 -0.795200
1241 65.5273007513 2.748161 1.783086 -0.378679 -0.257177 -2.669538
1242 21819.5419156020 0.414697 -3.793078 -2.061169 4.791910 2.717326
1243 -206040.2192772983 -2.268246 3.612605 -3.334044 -4.991312 -1.747434
1244 -206709.4029296027 4.807346 0.707649 4.627743 -4.995507 -4.851660
1245 -207296.1326815634 -1.165245 1.332147 1.237557 -4.995815 -0.957965
1246 -190150.3333338680 -1.279836 -3.001790 0.454410 -4.925173 -0.557456
1247 -207253.1710542126 -3.299870 -1.555409 1.868655 -4.995369 -0.309277
1248 -2507.4359089847 2.264891 1.372689 3.601386 -2.350203 0.702373
1249 -207533.4647755762 -3.305130 -0.029001 1.210057 -4.996442 1.537969
1250 -207910.4494746681 -0.144301 -2.821455 -4.080259 -4.999455 2.529697
1251 7677.3021862994 -0.140005 -1.363594 2.549533 4.006428 -1.601787
1252 -207680.0529254165 -1.652440 0.401640 3.300066 -4.997349 0.012459
1253 -204430.2788065542 4.468226 -4.081754 1.294184 -4.985112 0.282788
1254 -197577.4405137364 3.238885 0.167044 2.866004 -4.956397 -0.442778
1255 -207883.3519197944 -3.759013 0.356005 0.963691 -4.997715 -0.459278
1256 -206955.6208800822 -1.150949 -0.776575 4.889226 -4.994825 -0.705806
1257 -888.8471560244 -3.372593 -3.401971 4.298677 -1.968511 -1.376046
1258 -203362.1935892177 -2.038996 -1.149815 2.705079 -4.980032 -1.816774
1259 -207168.9321965812 -2.683263 -0.641869 4.583745 -4.995391 0.099362
1260 6579.7714831066 4.326246 -3.021890 3.015405 3.883882 0.340608
1261 -208174.5867370365 0.087109 1.673657 0.821615 -4.999367 -1.266968
1262 33.1070005878 -1.258459 -2.199290 -0.771373 1.090448 -0.467780
1263 -191.7194987222 -4.785666 -1.820613 2.843546 -0.451510 0.205306
1264 -208008.3283864834 -1.280609 -0.612638 -2.545935 -4.998862 -0.522439
1265 -197620.7634815363 4.962637 -2.559040 4.269369 -4.957135 0.681463
1266 -207641.7842850691 4.854866 -2.838861 2.213472 -4.998074 -3.296186
1267 -208281.0338147333 1.862842 -0.735785 2.202948 -4.999770 -0.439318
1268 -208067.2171749363 -1.221050 0.312170 3.017693 -4.998906 -0.839981
1269 9934.0681071271 -4.352491 1.400474 2.110077 4.211567 1.491041
1270 -208149.6171277382 3.193447 3.951131 0.283841 -4.999669 -3.000746
1271 -207997.3932081406 -4.769054 1.729729 0.550475 -4.998019 -2.684842
1272 -208363.8164693251 -4.465746 -2.031331 2.619208 -4.999503 -1.494771
1273 -207363.0889538829 -2.590360 4.069750 2.528325 -4.996021 0.237687
1274 -207180.4114180610 -3.330778 -0.812739 1.505410 -4.995037 -0.860571
1275 110.2252246077 1.398551 -3.302013 -2.178705 -0.204636 0.900255
1276 -208273.9384684575 -2.373615 1.778858 2.034524 -4.999594 -1.067695
1277 0.8232626298 -1.092872 0.840082 -1.181818 0.503961 0.276970
1278 -206872.4635976861 -2.781709 -1.617968 -0.804576 -4.993960 -0.114035
1279 -207323.2067137351 -2.282996 3.373213 4.331571 -4.996051 -0.618847
1280 -196508.5598408960 -1.203710 -3.284096 3.803721 -4.952250 -0.348194
1281 -67901.6355880658 0.676368 0.110078 0.999086 -4.147440 -1.044970
1282 -207479.1391249249 -2.963683 3.897555 4.234789 -4.996629 -1.708890
1283 179.9151339707 -0.167676 0.277557 0.800119 1.376147 -3.469264
1284 -205068.8739450921 -4.716751 1.032136 0.820531 -4.986116 2.522372
1285 -89094.9858238905 -4.495830 -0.804102 3.982393 -4.339714 0.092167
1286 -204263.4765536972 -4.133868 -0.343880 0.625763 -4.983088 -0.568516
1287 -208051.3975392461 -3.747181 -0.432255 -1.253113 -4.998404 -0.224959
1288 -208036.1400374354 -3.423216 1.728005 2.198419 -4.998458 -1.366135
1289 -207555.7531615622 -2.136322 -0.528167 4.676115 -4.997135 -1.936867
1290 -205981.0743829776 -4.603865 0.274072 2.924171 -4.989839 0.298778
1291 -208387.6851821497 -3.897230 -1.888552 1.841183 -4.999933 -2.583703
1292 939.4042270398 -2.487077 1.802776 -3.686650 2.505703 -1.514004
1293 -207698.6966117798 3.910856 1.519798 3.055907 -4.997592 -0.167233
1294 -207778.4506582482 -1.109593 0.268985 0.121389 -4.998493 -3.978633
1295 -208299.0168679740 -4.266538 1.571601 2.145028 -4.999225 -1.266128
1296 -200310.7882225959 -3.232086 -1.823149 2.269688 -4.967327 1.184133
1297 -187053.5020099057 -3.914964 4.081988 -1.221474 -4.911189 0.462610
1298 -208167.7909123571 4.682002 3.064030 0.369499 -4.999877 -3.075101
1299 -105680.6542894610 -3.673630 2.803832 2.058762 -4.465959 -0.985733
1300 -203808.1291331304 -1.495194 -0.819853 2.085242 -4.981792 1.445458
1301 -208184.5769452487 0.316358 2.020949 -3.051007 -4.999870 -2.115988
1302 -197305.4340947587 -0.889406 -2.189358 3.836780 -4.955373 0.070524
1303 -196938.0117386158 -0.638829 1.678097 2.339602 -4.953692 -1.260770
1304 -208164.7809358025 3.131808 1.588539 0.762092 -4.999345 -0.851580
1305 -203326.2072839137 0.484394 2.397585 2.352051 -4.979927 1.323200
1306 -208155.6695425714 0.219043 -0.039780 3.533902 -4.999339 0.438971
1307 -198690.2666766775 -1.889393 0.584535 0.072211 -4.960838 -1.005011
1308 -204865.9493723519 -3.880640 3.673665 -1.461227 -4.985934 -2.719599
1309 -170870.2376713502 2.442868 -2.845022 1.862327 -4.838787 2.458315
1310 -208309.1453761305 3.081798 1.681063 1.857279 -4.999920 1.445754
1311 -208244.5633613104 -1.508742 -1.137991 4.340007 -4.999773 -0.369768
1312 15117.7737659585 -3.990886 -1.392403 3.891188 4.520452 -0.715688
1313 -207303.9400174191 -4.347684 -2.355939 3.128373 -4.995364 2.664553
1314 -698.2227253739 2.790703 -1.244552 2.189259 -1.883435 -1.828413
1315 -28158.5691705303 -4.079286 -1.680260 0.955520 -3.569972 1.988201
1316 -201405.4868142505 -4.299040 -4.634759 0.309744 -4.972303 -1.007985
1317 -16.9734071857 -2.711408 1.042043 3.697708 -0.154224 -1.549938
1318 -208221.0573514180 -2.268246 3.612605 1.203351 -4.999526 -2.088114
1319 -207925.4218085321 -4.838470 0.707649 -0.290816 -4.997496 -1.250966
1320 5.3405852118 -3.070753 -2.270448 1.237557 1.365348 0.217695
1321 -139713.6876387577 -2.375551 2.915155 -0.721574 -4.679256 -0.676010
1322 -208267.2688416199 -2.539440 0.840060 0.057453 -4.999513 0.490907
1323 -207540.5421845957 -1.170021 -1.064545 -0.322271 -4.996780 -0.314669
1324 -208275.1338790270 -3.714778 0.113164 -1.891079 -4.999375 0.591798
1325 327.7751739878 -1.328532 2.926548 1.529775 2.057296 -1.044275
1326 -207939.6789608558 2.666527 1.384223 3.253192 -4.998500 -1.272817
1327 -207679.0819965570 -1.652440 -0.597520 3.300066 -4.997349 0.012459
1328 -14436.9778789996 -4.703740 -2.665775 3.319871 -3.180157 0.282788
1329 -195277.4166198989 1.538035 0.366756 0.583385 -4.946729 0.458788
1330 -208094.3966345448 2.282984 0.356005 2.858474 -4.999050 -0.459278
1331 -208171.4501250761 3.281123 -0.776575 3.823943 -4.999629 -2.287811
1332 -208199.9477161018 -4.671614 -1.022725 -1.381262 -4.998825 -2.352982
1333 -462.1734693656 -1.711626 -1.129282 2.922813 -1.728443 -0.667613
1334 -204193.8591955158 3.742396 -3.721950 0.904244 -4.983942 -1.328810
1335 -202789.7098194273 4.464902 -1.180891 4.376875 -4.978215 -1.717186
1336 -206434.9086651911 1.065820 -0.667541 0.821615 -4.992414 -0.673249
1337 -207005.4380309740 -0.339816 -0.390120 3.494003 -4.994752 1.823751
1338 -128791.8676423866 3.848839 0.970395 0.782514 -4.616643 2.247846
1339 -208382.3679458375 -4.453927 -2.607711 1.804630 -4.999597 0.819150
1340 -207810.1698452632 0.589382 3.040902 -2.561689 -4.998230 -2.001008
1341 -207775.6515748459 4.649737 -2.838861 0.759382 -4.998559 -3.296186
1342 -208266.0507191430 3.086987 -0.735785 2.841226 -4.999770 -0.498213
1343 141.2527441847 -1.221050 -0.676626 1.178536 1.715960 -0.839981
1344 -208446.3831026112 -4.934133 1.111262 2.110077 -4.999611 -2.088616
1345 -207877.6843379392 -3.334411 -2.118104 2.699230 -4.997896 -0.665417
1346 -208018.9272816861 -4.462894 -1.247797 -0.491960 -4.998019 -0.313134
1347 1951.4170740477 -0.289372 -2.031331 4.192691 3.025241 -1.815714
1348 16384.2302434752 -3.748404 4.069750 3.239739 4.575233 -3.372439
1349 -207628.1005606916 4.605717 -1.791946 -0.275786 -4.997420 -0.860571
1350 -157219.7176295995 -4.964846 -3.487222 3.867374 -4.771912 -2.890764
1351 -200780.6013402096 0.980897 0.442982 0.445161 -4.969537 -1.067695
1352 -208195.3826961214 1.280550 4.593518 2.082822 -4.999625 -1.431483
1353 -208042.5059559559 1.868555 -2.342022 0.081391 -4.999088 -2.513904
1354 -208065.9608799580 -1.659959 3.373213 4.129528 -4.999030 -0.112871
1355 -207754.9458770979 2.081877 -3.484084 2.643763 -4.998055 -1.223824
1356 1261.9807300768 -1.234360 -4.982290 1.506681 2.633359 -1.060681
1357 -207505.1903999327 -1.733965 3.389197 0.677574 -4.996629 -0.540486
1358 -208157.2260117102 -0.888225 0.182613 0.165586 -4.999234 -0.255070
1359 -204981.3752893644 -4.017563 1.032136 0.820531 -4.986116 -2.061501
1360 -711.8747673703 -4.907804 -2.533819 4.070282 -1.796474 -1.324144
1361 -204242.0972400133 -4.113503 -0.343880 2.503996 -4.983088 -1.712587
1362 -208078.9111306997 -0.523370 -2.540356 4.997074 -4.999484 0.820325
1363 -207881.7539180707 1.674655 -0.808102 -0.760133 -4.998180 -0.085831
1364 -205018.9947686592 -3.825226 0.430958 -0.685323 -4.986239 1.656973
1365 -207760.2214881222 -1.347082 -4.563532 -1.901956 -4.999658 -4.454326
1366 -207874.7304348737 -3.403534 3.762223 1.023973 -4.997854 2.542762
1367 -207617.9095022974 1.763626 -3.469298 3.858437 -4.997637 -1.699387
1368 -207833.9486865804 -3.579155 1.384826 2.776483 -4.997592 -0.010034
1369 -208157.1263798802 -0.855431 3.887586 0.121389 -4.999311 0.613546
1370 -208190.1597076814 -4.266538 -2.279487 -0.588759 -4.999225 -3.192201
1371 -208173.0788433813 2.514336 -0.901614 -0.535110 -4.999349 0.919412
1372 97.1914911768 -0.253441 -2.123745 4.535984 -0.471204 -1.548699
1373 -112766.4946071598 -1.074021 3.009727 -0.227708 -4.515334 -0.821124
1374 -44.9867017389 -3.138086 1.197104 2.450274 1.151368 -0.425885
1375 -203825.0497587719 -1.495194 -3.113115 2.512895 -4.982106 1.445458
1376 -5098.6962473951 3.861966 2.020949 -1.503441 -2.677123 -3.806176
1377 34.3748943274 -3.407803 4.778058 -1.408222 1.120061 -2.481929
1378 -201672.9160577680 -3.695201 -0.054528 2.059963 -4.972717 0.889438
1379 -208093.9959846238 -3.951567 3.777979 1.621258 -4.998568 -0.941359
1380 -207950.7142650282 2.529900 1.361010 3.231404 -4.998520 1.323200
1381 15463.0241321315 -4.237666 -0.039780 2.616469 4.540158 0.438971
1382 -207943.9216392949 -3.505866 -0.329265 -1.065733 -4.998040 -0.071686
1383 -204805.9135339995 2.712819 -0.769296 -1.461227 -4.985934 -0.016203
1384 -197669.5897577108 4.519442 -1.978019 -0.616010 -4.956975 -0.142771
1385 -168.5334089994 -4.791837 3.891850 2.300602 -0.190147 -1.809662
1386 -204024.0120723046 -4.878894 1.190765 4.726128 -4.982142 1.334871
1387 30.3998903888 -0.425928 -1.742488 4.627095 -1.186937 -1.109243
1388 -207127.8646675074 3.344164 -2.355939 3.128373 -4.995364 0.132248
1389 -207791.3231560327 -1.047794 -0.118053 -0.394428 -4.997765 0.403080
1390 -204086.4108618481 4.175349 -1.591028 2.930535 -4.983284 -2.117345
1391 629.9854723347 -3.114648 -0.883439 4.368332 2.093079 -4.508180
1392 -208010.8860170758 -4.567612 0.377387 0.663568 -4.997932 1.602273
1393 -208248.3379812999 -1.570722 -1.116110 4.298788 -4.999769 -0.382246
1394 17598.3227335151 0.195298 4.906116 0.028981 4.629145 0.554889
1395 -207309.7473162315 -1.842382 1.332147 1.237557 -4.995815 -0.957965
1396 -207832.6633995925 1.825743 0.431211 -1.058461 -4.998068 -1.845229
1397 -208002.4362734592 3.903687 -4.245296 3.741813 -4.999513 2.253129
1398 -207519.8999306451 0.844378 -1.064545 0.986797 -4.996780 -1.479482
1399 -208140.8575228437 -1.099341 0.113164 -1.512302 -4.999314 -2.124748
1400 -208190.7560347649 2.272847 1.179308 1.317512 -4.999455 3.218224
1401 -204237.3991880131 2.666527 0.518285 2.340284 -4.983666 -1.679139
1402 -207547.5252429272 -0.136142 0.637741 1.647830 -4.997349 -3.483969
1403 -208256.2051815048 1.084512 1.222551 0.691344 -4.999674 -1.183794
1404 -206413.9452771758 -3.563970 2.267638 -2.238095 -4.992060 -0.206367
1405 -208249.4143050614 1.713452 -2.108911 2.858474 -4.999737 -0.459278
1406 -204264.9193369754 -3.359428 -2.813406 1.739034 -4.984631 -4.446728
1407 -208143.5201737326 2.269125 -0.791515 0.344490 -4.999330 -2.172585
1408 -203508.4141449896 -4.173608 1.240748 2.400786 -4.980032 0.682914
1409 -15823.1393338348 4.482560 3.506046 0.279761 -3.238969 -1.285528
1410 -202892.2253754997 -3.124983 -3.621087 0.058036 -4.978215 -0.304189
1411 -207596.1454204065 0.087109 -0.691751 2.224993 -4.997045 0.711213
1412 -204302.7423439693 -2.186007 -0.327496 4.431572 -4.983945 1.823751
1413 148.0725500995 -0.842151 4.733596 4.049877 0.556635 -2.820219
1414 -68.3682927556 -4.453927 2.017761 1.804630 0.841184 -3.222312
1415 -184596.0612380265 -1.390482 -3.627650 -2.561689 -4.901510 -0.932741
1416 -207412.5031802743 4.649737 0.057506 0.759382 -4.996938 -3.308076
1417 8031.7284788707 -4.887817 -4.323207 2.200758 4.045736 -1.332253
1418 -207789.8399420843 -1.411952 -4.480409 -1.831578 -4.999657 -4.393778
1419 -208255.3187793739 -4.550475 4.560709 -2.237554 -4.999611 -3.230271
1420 -207109.4207904942 0.059818 -0.258222 0.283841 -4.995090 0.292327
1421 -208502.5038560592 -4.462894 2.496640 -0.491960 -4.999932 -0.059016
1422 -208158.1370692017 -4.092190 -2.031331 -0.445924 -4.998801 -1.494771
1423 -204223.5403808584 -2.274355 -1.153997 -3.933084 -4.984275 -0.506514
1424 -207595.3803106153 4.605717 4.678434 1.455927 -4.997420 -0.860571
1425 -80270.9786264034 0.748373 4.469492 -3.813711 -4.270335 -4.501526
1426 -205783.9997491696 -4.462894 -0.381134 3.874005 -4.989201 -0.059016
1427 -208257.5144687322 -2.208896 2.888593 -1.489458 -4.999625 -1.431483
1428 -207977.4108263574 -2.076854 -2.342022 2.720178 -4.998738 -2.513904
1429 -207947.4544633114 -1.659959 0.711998 4.129528 -4.998710 -2.508887
1430 -207855.3967483156 -0.676907 1.313725 -0.494738 -4.998055 -0.861858
1431 -208209.3915869123 -3.595088 3.121124 -2.103514 -4.999255 -1.629412
1432 -3057.5318045198 -2.614384 4.404362 1.627671 -2.428096 -0.306626
1433 -208369.6808292706 -3.002391 -2.351493 1.065669 -4.999941 1.905383
1434 -344.9893825527 -4.716751 1.032136 0.820531 -1.400376 1.942936
1435 -207461.4883534631 -1.156292 -1.543506 -0.108759 -4.996639 -2.407342
1436 -195257.1057146527 3.681386 -0.343880 -2.016967 -4.946916 -1.714138
1437 -207143.0637049754 0.080087 -2.540356 3.214578 -4.995407 0.935666
